time,ax,ay,az,atotal
19.418,-0.83,-0.45,0.74,1.20
19.428,-0.80,-0.34,0.60,1.06
19.438,-0.64,-0.26,0.54,0.88
19.448,-0.40,-0.20,0.55,0.71
19.458,-0.17,-0.23,0.64,0.70
19.468,0.12,-0.27,0.78,0.83
19.478,0.23,-0.30,0.98,1.05
19.488,0.26,-0.25,1.21,1.26
19.498,0.38,-0.18,1.49,1.55
19.508,0.74,-0.19,1.69,1.85
19.518,0.91,-0.23,1.73,1.97
19.528,0.80,-0.29,1.70,1.90
19.538,0.73,-0.26,1.68,1.85
19.548,1.15,-0.21,1.69,2.05
19.558,1.53,-0.40,1.47,2.16
19.568,1.67,-0.62,1.07,2.08
19.578,1.77,-0.75,0.72,2.05
19.588,1.82,-0.80,0.44,2.04
19.598,2.03,-0.86,0.12,2.21
19.608,2.69,-0.98,-0.20,2.87
19.618,3.56,-1.05,-0.42,3.73
19.628,4.28,-1.00,-0.43,4.42
19.639,4.73,-0.94,-0.34,4.84
19.648,4.79,-1.01,-0.35,4.91
19.658,4.47,-0.93,-0.21,4.57
19.668,4.07,-0.63,0.30,4.13
19.678,3.63,-0.22,0.79,3.72
19.688,3.17,0.00,0.96,3.31
19.698,2.83,-0.15,0.70,2.92
19.708,2.45,-0.51,-0.03,2.50
19.718,2.00,-0.82,-0.97,2.37
19.728,1.41,-0.99,-1.84,2.52
19.738,0.79,-0.89,-2.33,2.62
19.748,0.17,-0.54,-2.49,2.56
19.759,-0.43,-0.06,-2.53,2.57
19.769,-0.83,0.32,-2.52,2.67
19.778,-1.06,0.55,-2.55,2.82
19.788,-1.22,0.67,-2.58,2.93
19.798,-1.37,0.66,-2.48,2.90
19.809,-1.51,0.53,-2.27,2.78
19.818,-1.61,0.43,-1.94,2.56
19.829,-1.64,0.39,-1.64,2.35
19.839,-1.51,0.42,-1.47,2.15
19.849,-1.32,0.51,-1.47,2.04
19.858,-1.18,0.66,-1.59,2.09
19.869,-1.10,0.72,-1.75,2.19
19.878,-1.05,0.63,-1.78,2.16
19.889,-1.07,0.54,-1.65,2.04
19.899,-1.09,0.47,-1.48,1.90
19.909,-1.04,0.42,-1.29,1.71
19.919,-1.00,0.43,-1.11,1.55
19.929,-1.09,0.35,-1.04,1.55
19.939,-1.23,0.19,-0.97,1.58
19.949,-1.32,-0.01,-0.89,1.59
19.959,-1.38,-0.16,-0.77,1.59
19.969,-1.42,-0.31,-0.75,1.64
19.979,-1.49,-0.35,-0.71,1.69
19.989,-1.51,-0.27,-0.66,1.66
19.999,-1.44,-0.12,-0.76,1.63
20.009,-1.29,0.00,-0.83,1.53
20.019,-1.14,0.03,-0.75,1.36
20.029,-1.01,-0.02,-0.66,1.21
20.039,-0.89,-0.05,-0.63,1.09
20.049,-0.77,-0.08,-0.61,0.98
20.059,-0.70,-0.11,-0.60,0.93
20.069,-0.66,-0.09,-0.57,0.88
20.079,-0.52,-0.06,-0.48,0.72
20.089,-0.44,-0.06,-0.39,0.60
20.099,-0.43,-0.07,-0.35,0.56
20.109,-0.39,-0.10,-0.31,0.52
20.119,-0.32,-0.09,-0.35,0.49
20.129,-0.22,-0.02,-0.37,0.43
20.139,-0.18,0.08,-0.38,0.42
20.149,-0.17,0.21,-0.39,0.48
20.159,-0.17,0.32,-0.40,0.54
20.169,-0.24,0.39,-0.35,0.57
20.179,-0.31,0.35,-0.20,0.51
20.189,-0.48,0.30,-0.16,0.59
20.199,-0.77,0.27,-0.12,0.82
20.209,-1.04,0.26,0.01,1.07
20.219,-1.17,0.31,0.13,1.22
20.229,-1.26,0.36,0.19,1.33
20.239,-1.35,0.33,0.29,1.42
20.249,-1.47,0.33,0.32,1.55
20.259,-1.56,0.32,0.16,1.60
20.269,-1.51,0.31,0.08,1.55
20.279,-1.36,0.34,0.00,1.41
20.289,-1.21,0.35,-0.15,1.26
20.299,-1.07,0.36,-0.25,1.16
20.309,-0.93,0.41,-0.32,1.06
20.319,-0.75,0.38,-0.29,0.88
20.329,-0.63,0.24,-0.30,0.74
20.339,-0.57,0.07,-0.41,0.71
20.349,-0.61,-0.08,-0.47,0.77
20.359,-0.70,-0.11,-0.46,0.85
20.369,-0.77,-0.07,-0.44,0.88
20.379,-0.75,-0.03,-0.36,0.83
20.389,-0.69,0.03,-0.23,0.73
20.399,-0.62,0.11,-0.11,0.64
20.409,-0.47,0.19,-0.04,0.51
20.419,-0.20,0.23,-0.26,0.40
20.429,0.16,0.25,-0.53,0.61
20.439,0.37,0.28,-0.67,0.82
20.449,0.38,0.32,-0.69,0.85
20.459,0.27,0.34,-0.67,0.80
20.469,0.24,0.31,-0.59,0.71
20.479,0.21,0.19,-0.40,0.49
20.490,0.08,-0.01,-0.30,0.31
20.499,-0.27,-0.09,-0.27,0.39
20.509,-0.64,-0.20,-0.15,0.68
20.519,-0.80,-0.34,0.02,0.87
20.529,-0.86,-0.36,0.15,0.94
20.539,-0.76,-0.32,0.18,0.85
20.549,-0.54,-0.22,0.11,0.59
20.559,-0.25,-0.18,-0.02,0.31
20.569,-0.05,-0.12,-0.10,0.16
20.579,0.13,-0.08,-0.16,0.22
20.589,0.25,-0.06,-0.24,0.35
20.599,0.32,0.03,-0.25,0.40
20.609,0.28,0.12,-0.25,0.39
20.619,0.23,0.14,-0.16,0.31
20.629,0.10,0.15,-0.06,0.19
20.639,-0.01,0.14,0.01,0.14
20.649,-0.11,0.09,0.03,0.14
20.659,-0.19,-0.02,0.09,0.21
20.669,-0.24,-0.13,0.11,0.30
20.679,-0.28,-0.30,0.10,0.42
20.689,-0.27,-0.48,0.06,0.55
20.699,-0.30,-0.63,-0.01,0.70
20.709,-0.38,-0.71,-0.01,0.81
20.719,-0.42,-0.74,-0.03,0.85
20.729,-0.38,-0.72,-0.05,0.82
20.739,-0.34,-0.68,-0.09,0.77
20.749,-0.31,-0.66,-0.13,0.74
20.759,-0.30,-0.63,-0.17,0.72
20.769,-0.23,-0.44,-0.21,0.54
20.779,-0.20,-0.34,-0.22,0.45
20.789,-0.17,-0.27,-0.20,0.38
20.799,-0.22,-0.17,-0.17,0.32
20.809,-0.13,-0.14,-0.17,0.26
20.819,-0.01,-0.14,-0.22,0.26
20.829,0.12,-0.07,-0.22,0.26
20.839,0.26,-0.04,-0.17,0.31
20.849,0.34,0.01,-0.11,0.36
20.859,0.36,0.10,-0.09,0.39
20.869,0.18,0.16,-0.06,0.25
20.880,0.05,0.17,-0.04,0.18
20.890,-0.12,0.03,-0.07,0.15
20.899,-0.17,-0.09,-0.07,0.21
